TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,avg_ext_source_a,prod_ext_source_a,ratio_credit_annuity_a,ratio_annuity_income_a,amt_active_credits_b,amt_closed_credits_b,amt_currency1_credits_b,oldest_credit_b,youngest_credit_b,avg_age_credit_b,max_days_overdue_b,avg_days_overdue_b,min_enddate_active_b,max_enddate_active_b,avg_enddate_active_b,min_enddate_closed_b,max_enddate_closed_b,avg_enddate_closed_b,min_max_overdue_amt_b,max_max_overdue_amt_b,avg_max_overdue_amt_b,sum_prolonged_b,min_credit_sum_b,max_credit_sum_b,avg_credit_sum_b,min_credit_debt_b,max_credit_debt_b,avg_credit_debt_b,min_credit_limit_b,max_credit_limit_b,avg_credit_limit_b,min_credit_overdue_b,max_credit_overdue_b,avg_credit_overdue_b,amt_consumer_credits_b,amt_credit_cards_b,amt_other_credits_b,min_days_update_b,max_days_update_b,avg_days_update_b,min_annuity_b,max_annuity_b,avg_annuity_b,avg_debt_to_credit_ratio_b,amt_on_time_bb,amt_30d_late_bb,amt_60d_late_bb,amt_status_unknown_bb,amt_credit_cards_ccb,min_balance_ccb,max_balance_ccb,avg_balance_ccb,min_credit_limit_ccb,max_credit_limit_ccb,avg_credit_limit_ccb,min_drawings_atm_ccb,max_drawings_atm_ccb,avg_drawings_atm_ccb,avg_drawings_other_ccb,min_drawings_pos_ccb,max_drawings_pos_ccb,avg_drawings_pos_ccb,avg_inst_min_ccb,avg_payment_ccb,avg_ratio_inst_payment_ccb,min_total_payment_ccb,max_total_payment_ccb,avg_total_payment_ccb,avg_receivable_ccb,avg_total_receivable_ccb,avg_cnt_drawings_atm_ccb,avg_cnt_drawings_ccb,avg_cnt_drawings_other_ccb,avg_cnt_drawings_pos_ccb,avg_cnt_installments_ccb,amt_active_contracts_ccb,amt_completed_contracts_ccb,amt_other_contracts_ccb,avg_dpd_ccb,avg_dpd_def_ccb,min_instalment_version_ip,max_instalment_version_ip,avg_instalment_version_ip,avg_days_overdue_ip,avg_amt_underpaid_ip,avg_amt_instalment_ip,avg_amt_payment_ip,avg_cnt_instalments_pcb,avg_cnt_future_instalments_pcb,amt_active_contracts_pcb,amt_completed_contracts_pcb,amt_other_contracts_pcb,avg_dpd_pcb,avg_dpd_def_pcb,share_cash_loans_pa,share_consumer_loans_pa,avg_annuity_pa,avg_ratio_application_credit_pa,avg_ratio_goods_credit_pa,share_weekend_appl_pa,avg_hour_appl_pa,share_failed_appl_pa,share_last_appl_day_pa,avg_rate_down_payment_pa,avg_rate_interest_pa,avg_diff_interest_privileged_pa,share_purpose_unknown_pa,share_approved_pa,avg_days_decision_pa,share_payment_cash_pa,share_payment_unknown_pa,share_reject_xap_pa,share_reject_hc_pa,share_unaccompanied_pa,share_accompanied_pa,share_repeater_pa,share_new_client_pa,share_goods_unknown_pa,share_goods_mobile_pa,share_goods_electronics_pa,share_portfolio_pos_pa,share_portfolio_cash_pa,share_product_unknown_pa,share_product_xsell_pa,share_channel_office_pa,share_channel_countrywide_pa,share_channel_local_pa,avg_sellerplace_area_pa,share_sellerplace_unknown_pa,share_seller_unknown_pa,share_seller_electronics_pa,share_seller_furniture_pa,share_zero_payment_pa,avg_cnt_payment_pa,share_yield_unknown_pa,share_yield_high_pa,share_yield_middle_pa,share_yield_low_normal_pa,share_yield_low_action_pa,share_pos_interest_pa,share_pos_no_interest_pa,share_cash_product_pa
0,"Cash loans",F,N,N,1,121500,1102500,32364,1102500,Unaccompanied,"State servant","Secondary / secondary special",Married,"Municipal apartment",0.0096569999999999,-13957,-410,-5038,-4630,NULL,1,1,1,1,1,0,Laborers,3,2,2,MONDAY,13,0,0,0,0,0,0,"Business Entity Type 2",0.7410963179186301,0.4088706121454352,0.4258928980051529,0.0649,0.0935,0.9806,0.7348,NULL,0,0.1379,0.1667,0.2083,0.0805,0.0471,0.0542,0.027,0.0983,0.0662,0.097,0.9806,0.7452,NULL,0,0.1379,0.1667,0.2083,0.0824,0.0514,0.0565,0.0272,0.104,0.0656,0.0935,0.9806,0.7383,NULL,0,0.1379,0.1667,0.2083,0.0819,0.0479,0.0552,0.0272,0.1003,NULL,"block of flats",0.0477,"Stone, brick",No,0,0,0,0,-317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.525286609356406,0.1290508739569995,34.06562847608454,0.26637037037037037,6,4,10,-2297,-84,-1114.3000,0,0.0000,-1992,31153,2944.1111111111113,-1992,-773,-1609.25,0,0,0,0,0,279720,114116.85,0,237010.5,74503.71500000001,0,0,0,0,0,0,6,4,10,-1744,-6,-533.0000,NULL,NULL,NULL,0.39372899869407224,NULL,NULL,NULL,NULL,1,0,193869.585,20461.0490625,0,180000,60000.0000,0,45000,731.25,0,0,0,0,1083.691875,3711.3098437500107,0.10345291762785165,0,177615,2816.71875,19626.19828125,20369.2509375,0.14583333333333334,0.1458,0,0,15.052083333333334,96,0,0,0.0313,0.0313,0,1,0.15126050420168066,-2.0672268907563027,226.5852100840336,4613.707058823536,4387.121848739504,9.333333333333334,5.055555555555555,17,1,0,0.6667,0.3333,0.0000,0.0000,10034.8875,0.8998966888165865,0.8998966888165865,1.0000,10.5000,0.0000,1.0000,0,NULL,NULL,1.0000,0.5000,-843.5000,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.7500,0.2500,0.0000,NULL,1.0000,0.7500,0.2500,0.0000,0.0000,9,0.5000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.5000
0,"Cash loans",M,Y,Y,0,180000,407727,32341.5,333000,Family,Working,"Secondary / secondary special",Married,"House / apartment",0.020713,-20317,-2334,-10946,-3680,3,1,1,0,1,0,0,NULL,2,3,3,TUESDAY,11,0,0,0,0,1,1,"Business Entity Type 3",NULL,0.3952451550026659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-1858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NULL,NULL,12.606929177681925,0.179675,1,0,1,-406,-406,-406.0000,0,0.0000,1420,1420,1420,NULL,NULL,NULL,0,0,0,0,798403.5,798403.5,798403.5,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,1,-8,-8,-8.0000,22711.5,22711.5,22711.5,NULL,4,0,0,0,1,0,268038.765,105309.84046875,0,270000,174375.0000,0,121500,5463.28125,0,0,0,0,7599.5521875,12947.160000000009,0.5010417693084084,0,148500,11789.0625,100599.80531249997,105304.03828125,0.40625,0.4063,0,0,54.302083333333336,96,0,0,0.0104,0.0104,0,2,0.47686832740213525,-6.7188612099644125,288.27960854092527,18877.638523131664,18589.35891459074,32.61594202898551,18.608695652173914,133,5,0,0.0000,0.0000,0.0000,0.0000,27480.7575,0.8943406864349271,0.8943406864349271,0.1818,9.6364,0.0000,1.0000,0,NULL,NULL,1.0000,0.5455,-827.3636,0.5455,0.4545,0.8182,0.1818,0.4545,0.1818,1.0000,0.0000,0.9091,0.0000,0.0909,0.0909,0.6364,0.3636,0.6364,0.7273,0.0909,0.0000,19.0000,0.6364,0.8182,0.1818,0.0000,0.0000,25.5,0.2727,0.2727,0.2727,0.1818,0.0000,0.0000,0.0000,0.2727
0,"Cash loans",F,N,Y,0,166500,675000,24246,675000,Family,Working,"Secondary / secondary special",Married,"House / apartment",0.035792,-11285,-3473,-1929,-3094,NULL,1,1,1,1,1,0,NULL,2,2,2,WEDNESDAY,10,0,0,0,0,0,0,"Business Entity Type 3",0.3931715974370706,0.6895650848141843,0.4311917977993083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0,4,0,-398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5046428266835211,0.11690360167903081,27.839643652561247,0.14562162162162162,2,3,5,-746,-302,-493.0000,0,0.0000,-636,1524,212.6,-636,-240,-405.6666666666667,0,0,0,0,41537.565,1435500,361349.532,0,1357065,290757.6,0,0,0,0,0,0,4,1,5,-636,-106,-285.8000,NULL,NULL,NULL,0.3118949574563368,NULL,NULL,NULL,NULL,1,0,0,0,0,112500,36684.7826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,92,0,0,0.0000,0.0000,1,2,1.2,-22.6,0,4627.458,4627.458,9,1.6666666666666667,5,1,0,0.0000,0.0000,0.0000,0.0000,5625,0,NULL,0.0000,12.2500,0.0000,1.0000,NULL,NULL,NULL,1.0000,0.2500,-786.2500,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.7500,0.2500,0.7500,0.0000,0.0000,NULL,1.0000,1.0000,0.0000,0.0000,0.2500,0,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500
0,"Cash loans",M,Y,Y,2,405000,2250000,59485.5,2250000,Unaccompanied,Working,"Higher education",Married,"House / apartment",0.007114,-14966,-6158,-954,-4979,6,1,1,0,1,1,0,"Core staff",4,2,2,FRIDAY,13,0,0,0,0,0,0,Police,NULL,0.6823200671179018,0.6925590674998008,0.1763,0.1337,0.9886,0.8436,NULL,0.2,0.1724,0.3333,0.375,0.0959,NULL,0.1918,NULL,0.0405,0.1796,0.1388,0.9886,0.8497,NULL,0.2014,0.1724,0.3333,0.375,0.098,NULL,0.1999,NULL,0.0429,0.178,0.1337,0.9886,0.8457,NULL,0.2,0.1724,0.3333,0.375,0.0975,NULL,0.1953,NULL,0.0413,NULL,"block of flats",0.1597,Panel,No,0,0,0,0,-1014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NULL,NULL,37.82434374763598,0.14687777777777777,4,7,11,-2703,-228,-1368.9091,0,0.0000,-2402,10577,2816.2727272727275,-1695,-115,-982.4285714285714,0,0,0,1,0,3892500,1318552.7727272727,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,8,3,11,-2390,-11,-847.6364,0,101380.5,40236.896250000005,NULL,119,90,0,23,1,0,0,0,900000,900000,900000.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,18,1,0,0.0000,0.0000,1,2,1.0476190476190477,-14.857142857142858,0,61048.37999999999,61048.37999999999,34.63636363636363,24.136363636363637,21,1,0,0.0000,0.0000,0.0000,0.0000,41414.2875,0.45993082640370886,0.9198616528074177,0.3333,13.0000,0.0000,1.0000,NULL,NULL,NULL,1.0000,0.6667,-623.0000,0.3333,0.6667,1.0000,0.0000,0.0000,0.3333,0.6667,0.3333,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333,0.3333,1.0000,0.0000,0.0000,NULL,1.0000,1.0000,0.0000,0.0000,0.3333,18,0.6667,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,0.3333
1,"Cash loans",M,Y,Y,0,315000,953460,64107,900000,Family,"Commercial associate","Incomplete higher","Single / not married","With parents",0.030755,-10199,-2015,-4802,-1038,2,1,1,0,1,0,0,NULL,1,2,2,SUNDAY,13,0,0,0,0,1,1,"Industry: type 4",NULL,0.4323402118056743,0.0774985464900651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-591,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,14.872946792081988,0.2035142857142857,2,0,2,-305,-271,-288.0000,0,0.0000,793,31070,15931.5,NULL,NULL,NULL,NULL,NULL,NULL,0,18000,112500,65250,0,85648.5,42824.25,0,0,0,0,0,0,0,2,2,-56,-53,-54.5000,0,0,0,0.38066,15,0,0,4,1,0,0,0,0,180000,127058.8235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,14,3,0,0.0000,0.0000,1,6,1.8,-14.45,-3375,15733.1745,19108.1745,7.523809523809524,3.9523809523809526,19,2,0,0.0000,0.0000,0.0000,0.0000,12261.8025,0.9247495125759058,1.2329993501012078,0.0000,18.2500,0.0000,1.0000,0.1969766534908337,NULL,NULL,1.0000,1.0000,-883.5000,0.7500,0.2500,1.0000,0.0000,0.2500,0.0000,0.2500,0.2500,0.2500,0.5000,0.0000,0.7500,0.0000,0.7500,0.2500,0.0000,0.5000,0.0000,376.0000,0.0000,0.0000,0.2500,0.0000,0.2500,7,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,N,1,225000,1325475,56290.5,1125000,Unaccompanied,Working,"Higher education",Married,"Office apartment",0.002506,-15323,-5785,-5368,-3602,NULL,1,1,0,1,0,0,"Core staff",3,2,2,FRIDAY,4,0,0,0,0,1,1,School,0.7280918134588762,0.7024628947445616,0.5460231970049609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6588593017361329,0.27926764995725684,23.54704612678871,0.25018,1,7,8,-2789,-283,-1780.7500,0,0.0000,-2605,1178,-890.125,-2671,-284,-1634.142857142857,NULL,NULL,NULL,0,67500,900000,312315.75,0,611064,76383,0,0,0,0,0,0,5,3,8,-2671,-6,-1426.7500,0,67770,8471.25,0.08487,62,0,0,15,1,0,535440.6,236086.81650000002,675000,675000,675000.0000,0,212850,79907.14285714286,0,0,6364.665,909.2378571428571,8379.675,17935.714285714286,0.6620021500139645,0,4731.93,1353.825,231015.429,234359.163,2.4285714285714284,1.9000,0,0.2857142857142857,2.1,10,0,0,0.0000,0.0000,0,2,0.4230769230769231,-13.384615384615385,655.2726923076923,37880.23500000001,37224.962307692316,11.818181818181818,6.818181818181818,10,1,0,0.0000,0.0000,0.0000,0.0000,52097.0175,0.9791294936671835,0.9791294936671835,1.0000,6.0000,0.0000,1.0000,0,NULL,NULL,1.0000,0.6667,-400.3333,0.3333,0.6667,1.0000,0.0000,0.3333,0.0000,0.6667,0.3333,0.6667,0.0000,0.0000,0.3333,0.0000,0.6667,0.3333,0.6667,0.0000,0.0000,30.0000,0.6667,0.6667,0.0000,0.0000,0.3333,6,0.6667,0.0000,0.0000,0.0000,0.3333,0.0000,0.3333,0.0000
0,"Revolving loans",F,N,Y,0,112500,540000,27000,540000,Unaccompanied,"State servant","Secondary / secondary special",Married,"House / apartment",0.0060079999999999,-19045,-11916,-6644,-2566,NULL,1,1,0,1,0,0,"Medicine staff",2,2,2,SATURDAY,12,0,0,0,1,1,0,Medicine,NULL,0.7047612832459343,0.5884877883422673,0.0464,0.0712,0.993,0.9048,0.0303,0,0.1207,0.1667,0.2083,NULL,0.0378,0.0554,0,0,0.0315,0.0694,0.9881,0.8432,0.0306,0,0.1034,0.1667,0.2083,NULL,0.0275,0.0577,0,0,0.0468,0.0712,0.993,0.9061,0.0305,0,0.1207,0.1667,0.2083,NULL,0.0385,0.0564,0,0,"reg oper account","block of flats",0.0602,"Stone, brick",No,6,0,6,0,-1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NULL,NULL,20,0.24,1,3,4,-1704,-1258,-1500.7500,0,0.0000,-1339,-527,-1043,-1531,-1142,-1281.6666666666667,NULL,NULL,NULL,0,37336.5,162855,93132,0,8707.5,2176.875,0,0,0,0,0,0,4,0,4,-1147,-499,-862.5000,NULL,NULL,NULL,0.01336695219673943,NULL,NULL,NULL,NULL,1,0,0,0,0,900000,350000.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,0.0000,NULL,NULL,0,13,5,0,0.0000,0.0000,1,6,1.28125,1.84375,-1900.824609375,24536.87507812502,26437.699687500008,16.62773722627737,6.525547445255475,82,55,0,77.0730,0.0000,0.0000,0.0000,26339.273999999998,0.7556359667095793,0.9445449583869742,0.1667,13.6667,0.0000,1.0000,0.05069432851813175,NULL,NULL,1.0000,0.8333,-977.8333,0.5000,0.5000,1.0000,0.0000,0.1667,0.3333,1.0000,0.0000,0.8333,0.0000,0.0000,0.1667,0.5000,0.3333,0.6667,0.6667,0.3333,0.0000,500.0000,0.8333,0.6667,0.3333,0.0000,0.1667,18.8,0.3333,0.1667,0.0000,0.5000,0.0000,0.0000,0.0000,0.1667
0,"Cash loans",F,N,N,0,270000,630000,23274,630000,Family,Working,"Secondary / secondary special","Civil marriage","House / apartment",0.008019,-21292,-1491,-11804,-4059,NULL,1,1,1,1,1,1,"High skill tech staff",2,2,2,SATURDAY,16,0,1,1,0,1,1,"Trade: type 6",0.7867044718772329,0.7548313411309313,0.470456116119975,0.0825,0.0677,0.9762,0.6736,0.0096,0,0.1379,0.1667,0.2083,0.0472,0.0672,0.0708,0,0,0.084,0.0703,0.9762,0.6864,0.0097,0,0.1379,0.1667,0.2083,0.0483,0.0735,0.0737,0,0,0.0833,0.0677,0.9762,0.6779999999999999,0.0096,0,0.1379,0.1667,0.2083,0.048,0.0684,0.0721,0,0,"reg oper account","block of flats",0.0609,Panel,No,0,0,0,0,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6706639763760465,0.2793705751097643,27.068832173240526,0.0862,5,7,12,-2909,-215,-1267.0833,0,0.0000,-2606,2082,-565.25,-1308,-70,-735.1428571428571,0,139.5,69.75,0,0,4986148.5,705772.125,0,4436901,383444.25,0,0,0,0,0,0,7,5,12,-2597,-46,-692.2500,NULL,NULL,NULL,0.23590786718746948,NULL,NULL,NULL,NULL,1,0,204673.14,85033.62562499999,180000,270000,187500.0000,0,135000,11484.782608695652,0,0,36691.38,2455.94152173913,4422.628636363635,13422.49363636364,3.451475818875885,0,129736.26,11917.798125000003,78432.75,83883.78000000001,0.8260869565217391,1.6667,0,0.9130434782608695,8.090909090909092,23,0,1,0.0000,0.0000,0,2,0.35185185185185186,-7.444444444444445,0,44502.94916666663,44502.94916666663,11.15,7.6,17,3,0,0.0000,0.0000,0.0000,0.0000,34177.590000000004,0.9438930540537676,0.9438930540537676,0.0714,15.2857,0.0000,1.0000,0.08618131399992651,NULL,NULL,1.0000,0.3571,-424.1429,0.5000,0.5000,0.7857,0.2143,0.2857,0.0000,0.9286,0.0714,0.8571,0.0714,0.0000,0.1429,0.3571,0.5714,0.3571,0.8571,0.1429,0.0000,35.5000,0.8571,0.8571,0.0000,0.0000,0.0714,35.5,0.5000,0.1429,0.0714,0.2857,0.0000,0.0000,0.0000,0.4286
0,"Cash loans",F,N,N,0,157500,450000,17095.5,450000,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.019101,-21154,-951,-5892,-3720,NULL,1,1,1,1,0,0,Laborers,2,2,2,SATURDAY,13,0,0,0,0,0,0,Self-employed,NULL,0.5215499611050477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,3,0,-631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NULL,NULL,26.322716504343248,0.10854285714285715,0,1,1,-982,-982,-982.0000,0,0.0000,-701,-701,-701,-701,-701,-701,0,0,0,0,174708,174708,174708,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,1,-696,-696,-696.0000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,237162.24,91535.649,180000,337500,201000.0000,0,135000,30937.5,0,0,5850,2137.5,3645.0749999999994,10771.875,0.5891178979591837,0,9706.68,2349.9,88666.743,90836.058,1,0.9333,0,0.75,1.8666666666666667,15,0,0,0.0000,0.0000,0,2,0.7045454545454546,-7.409090909090909,0,63525.08454545455,63525.08454545455,35.03125,29.96875,28,3,1,0.0000,0.0000,0.0000,0.0000,27032.553000000004,0.781330238630594,0.9766627982882425,0.0000,10.8571,0.0000,1.0000,0,NULL,NULL,0.8571,0.5714,-401.7143,0.5714,0.4286,0.8571,0.0000,0.1429,0.0000,0.8571,0.1429,0.8571,0.0000,0.0000,0.1429,0.4286,0.4286,0.4286,0.8571,0.0000,0.0000,137.0000,0.8571,0.8571,0.0000,0.0000,0.1429,32.4,0.4286,0.1429,0.2857,0.1429,0.0000,0.1429,0.0000,0.2857
0,"Cash loans",M,Y,Y,2,202500,796396.5,38443.5,643500,Unaccompanied,Working,"Higher education",Married,"House / apartment",0.008019,-15909,-1094,-3134,-4180,65,1,1,0,1,0,1,Managers,4,2,2,FRIDAY,17,0,0,0,0,1,1,"Industry: type 11",0.4476751393608083,0.495765140717496,0.8245949709919925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-1876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.589345083690099,0.183012033142158,20.716024815638534,0.18984444444444445,0,5,5,-2830,-443,-1866.4000,0,0.0000,-2616,-367,-1237.6,-2704,-205,-1101,NULL,NULL,NULL,0,4500,1800000,632748.6900000001,0,0,0,0,0,0,0,0,0,3,1,5,-850,-203,-595.0000,0,19819.485,9909.7425,0,23,3,0,123,1,0,96182.91,40102.36085106383,45000,90000,81861.7021,0,90000,4538.297872340426,239.36170212765958,0,36364.5,386.8563829787234,2713.0679032258067,6921.93542553191,0.3205220361254901,0,55935,6745.691489361702,38209.46505319148,40075.16696808511,0.19148936170212766,0.2128,0.010638297872340425,0.010638297872340425,38.774193548387096,91,0,3,0.1277,0.1277,0,2,0.3220338983050847,-6.5141242937853105,397.26355932203387,10402.495677966092,10005.232118644059,17.56451612903226,10.209677419354838,58,4,0,0.0000,0.0000,0.0000,0.0000,13491.197999999999,0.6969918736630698,0.8712398420788372,0.4000,12.6000,0.0000,1.0000,0,NULL,NULL,0.8000,1.0000,-1169.6000,0.8000,0.2000,1.0000,0.0000,0.0000,0.4000,1.0000,0.0000,0.4000,0.2000,0.4000,0.6000,0.2000,0.6000,0.2000,0.2000,0.6000,0.0000,5361.6667,0.4000,0.4000,0.4000,0.0000,0.2000,12.8,0.2000,0.2000,0.4000,0.0000,0.2000,0.0000,0.0000,0.0000
